country,capital,sentence
Japan,Tokyo,The country Japan has its capital in Tokyo.
Sweden,Stockholm,Sweden has a capital called Stockholm.
Ethiopia,Addis Ababa,The capital of Ethiopia is Addis Ababa.
Japan,Tokyo,Tokyo is the capital of Japan.
Canada,Ottawa,Everyone knows that the capital of Canada is Ottawa.
Argentina,Buenos Aires,Buenos Aires is the capital of Argentina.
Belgium,Brussels,Brussels is the capital of Belgium.
Sweden,Stockholm,The main capital city of Sweden is Stockholm.
Saudi Arabia,Riyadh,The city of Riyadh serves as the capital of Saudi Arabia.
India,New Delhi,"In India, the capital city is New Delhi."
Austria,Vienna,The city of Vienna serves as the capital of Austria.
Thailand,Bangkok,Bangkok is the capital of Thailand.
Denmark,Copenhagen,The capital of Denmark is Copenhagen.
Sweden,Stockholm,The capital of Sweden is Stockholm.
Japan,Tokyo,Everyone knows that the capital of Japan is Tokyo.
Indonesia,Jakarta,"In Indonesia, the capital city is Jakarta."
Hungary,Budapest,Everyone knows that the capital of Hungary is Budapest.
Argentina,Buenos Aires,The country Argentina has its capital in Buenos Aires.
Libya,Tripoli,"In Libya, the capital city is Tripoli."
Senegal,Dakar,Dakar is known as the capital city of Senegal.
Venezuela,Caracas,Caracas is known as the capital city of Venezuela.
United Kingdom,London,"In United Kingdom, the capital city is London."
Oman,Muscat,Oman has a capital called Muscat.
United States,Washington,Everyone knows that the capital of United States is Washington.
Russia,Moscow,The capital of Russia is Moscow.
Greece,Athens,Athens is located in Greece and it is the capital.
Austria,Vienna,The country Austria has its capital in Vienna.
Venezuela,Caracas,Caracas is located in Venezuela and it is the capital.
Czech Republic,Prague,"In Czech Republic, the capital city is Prague."
Saudi Arabia,Riyadh,Riyadh is the capital of Saudi Arabia.
United Kingdom,London,London is located in United Kingdom and it is the capital.
Kuwait,Kuwait City,The city of Kuwait City serves as the capital of Kuwait.
Ireland,Dublin,Everyone knows that the capital of Ireland is Dublin.
Colombia,Bogota,"In Colombia, the capital city is Bogota."
Hungary,Budapest,The country Hungary has its capital in Budapest.
Brazil,Brasilia,The city of Brasilia serves as the capital of Brazil.
France,Paris,The main capital city of France is Paris.
Poland,Warsaw,Warsaw is known as the capital city of Poland.
Colombia,Bogota,The capital of Colombia is Bogota.
Belgium,Brussels,"In Belgium, the capital city is Brussels."
South Africa,Pretoria,The country South Africa has its capital in Pretoria.
Kuwait,Kuwait City,The country Kuwait has its capital in Kuwait City.
Austria,Vienna,The main capital city of Austria is Vienna.
Iran,Tehran,The country Iran has its capital in Tehran.
Nigeria,Abuja,The capital of Nigeria is Abuja.
Switzerland,Bern,Bern is known as the capital city of Switzerland.
Thailand,Bangkok,The city of Bangkok serves as the capital of Thailand.
Senegal,Dakar,The main capital city of Senegal is Dakar.
United Kingdom,London,London is the capital of United Kingdom.
Morocco,Rabat,Everyone knows that the capital of Morocco is Rabat.
Germany,Berlin,Berlin is known as the capital city of Germany.
Nigeria,Abuja,Abuja is located in Nigeria and it is the capital.
Poland,Warsaw,The capital of Poland is Warsaw.
Mexico,Mexico City,The country Mexico has its capital in Mexico City.
Turkey,Ankara,Everyone knows that the capital of Turkey is Ankara.
Algeria,Algiers,"In Algeria, the capital city is Algiers."
Turkey,Ankara,The main capital city of Turkey is Ankara.
Ethiopia,Addis Ababa,The city of Addis Ababa serves as the capital of Ethiopia.
Portugal,Lisbon,"In Portugal, the capital city is Lisbon."
Hungary,Budapest,Everyone knows that the capital of Hungary is Budapest.
China,Beijing,Beijing is known as the capital city of China.
Canada,Ottawa,The city of Ottawa serves as the capital of Canada.
Poland,Warsaw,The country Poland has its capital in Warsaw.
Mexico,Mexico City,Mexico City is located in Mexico and it is the capital.
Kuwait,Kuwait City,Everyone knows that the capital of Kuwait is Kuwait City.
United Kingdom,London,United Kingdom has a capital called London.
Peru,Lima,"In Peru, the capital city is Lima."
Sweden,Stockholm,The main capital city of Sweden is Stockholm.
Qatar,Doha,"In Qatar, the capital city is Doha."
Poland,Warsaw,Warsaw is known as the capital city of Poland.
Qatar,Doha,Qatar has a capital called Doha.
Iran,Tehran,Tehran is the capital of Iran.
Japan,Tokyo,The city of Tokyo serves as the capital of Japan.
Sweden,Stockholm,The city of Stockholm serves as the capital of Sweden.
Canada,Ottawa,The city of Ottawa serves as the capital of Canada.
Canada,Ottawa,Everyone knows that the capital of Canada is Ottawa.
Finland,Helsinki,The country Finland has its capital in Helsinki.
France,Paris,The city of Paris serves as the capital of France.
Switzerland,Bern,The city of Bern serves as the capital of Switzerland.
Libya,Tripoli,Tripoli is known as the capital city of Libya.
Brazil,Brasilia,Brasilia is known as the capital city of Brazil.
Nigeria,Abuja,The main capital city of Nigeria is Abuja.
Indonesia,Jakarta,The city of Jakarta serves as the capital of Indonesia.
Ethiopia,Addis Ababa,Addis Ababa is the capital of Ethiopia.
France,Paris,Everyone knows that the capital of France is Paris.
Algeria,Algiers,The capital of Algeria is Algiers.
Argentina,Buenos Aires,The main capital city of Argentina is Buenos Aires.
Qatar,Doha,Doha is located in Qatar and it is the capital.
Libya,Tripoli,"In Libya, the capital city is Tripoli."
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
Finland,Helsinki,The city of Helsinki serves as the capital of Finland.
Iran,Tehran,The capital of Iran is Tehran.
Norway,Oslo,Oslo is the capital of Norway.
United States,Washington,Washington is known as the capital city of United States.
Iran,Tehran,Tehran is known as the capital city of Iran.
Finland,Helsinki,The country Finland has its capital in Helsinki.
Denmark,Copenhagen,The main capital city of Denmark is Copenhagen.
Japan,Tokyo,Tokyo is located in Japan and it is the capital.
Egypt,Cairo,Cairo is located in Egypt and it is the capital.
Denmark,Copenhagen,Copenhagen is the capital of Denmark.
South Korea,Seoul,The capital of South Korea is Seoul.
Mexico,Mexico City,Mexico City is known as the capital city of Mexico.
Spain,Madrid,The country Spain has its capital in Madrid.
Ghana,Accra,The city of Accra serves as the capital of Ghana.
Ireland,Dublin,The country Ireland has its capital in Dublin.
Qatar,Doha,Doha is known as the capital city of Qatar.
Thailand,Bangkok,The city of Bangkok serves as the capital of Thailand.
Germany,Berlin,Berlin is located in Germany and it is the capital.
Kenya,Nairobi,Everyone knows that the capital of Kenya is Nairobi.
Australia,Canberra,Canberra is known as the capital city of Australia.
Venezuela,Caracas,Caracas is located in Venezuela and it is the capital.
Italy,Rome,"In Italy, the capital city is Rome."
Ghana,Accra,Accra is located in Ghana and it is the capital.
France,Paris,"In France, the capital city is Paris."
Denmark,Copenhagen,The country Denmark has its capital in Copenhagen.
United States,Washington,The capital of United States is Washington.
Nigeria,Abuja,"In Nigeria, the capital city is Abuja."
Greece,Athens,Everyone knows that the capital of Greece is Athens.
Chile,Santiago,Santiago is located in Chile and it is the capital.
Finland,Helsinki,The city of Helsinki serves as the capital of Finland.
Switzerland,Bern,Bern is located in Switzerland and it is the capital.
Saudi Arabia,Riyadh,Saudi Arabia has a capital called Riyadh.
Russia,Moscow,Moscow is known as the capital city of Russia.
Australia,Canberra,Australia has a capital called Canberra.
Canada,Ottawa,The city of Ottawa serves as the capital of Canada.
Indonesia,Jakarta,The capital of Indonesia is Jakarta.
China,Beijing,"In China, the capital city is Beijing."
Egypt,Cairo,Egypt has a capital called Cairo.
Switzerland,Bern,Bern is the capital of Switzerland.
Austria,Vienna,The city of Vienna serves as the capital of Austria.
Kenya,Nairobi,Nairobi is located in Kenya and it is the capital.
Senegal,Dakar,The city of Dakar serves as the capital of Senegal.
Colombia,Bogota,Colombia has a capital called Bogota.
Morocco,Rabat,Rabat is located in Morocco and it is the capital.
Ireland,Dublin,Everyone knows that the capital of Ireland is Dublin.
Sweden,Stockholm,Stockholm is known as the capital city of Sweden.
Switzerland,Bern,The main capital city of Switzerland is Bern.
Finland,Helsinki,The main capital city of Finland is Helsinki.
Chile,Santiago,The capital of Chile is Santiago.
Turkey,Ankara,The main capital city of Turkey is Ankara.
Greece,Athens,Athens is the capital of Greece.
Senegal,Dakar,Dakar is located in Senegal and it is the capital.
Spain,Madrid,Madrid is known as the capital city of Spain.
Portugal,Lisbon,The country Portugal has its capital in Lisbon.
Denmark,Copenhagen,Copenhagen is located in Denmark and it is the capital.
Canada,Ottawa,Canada has a capital called Ottawa.
Argentina,Buenos Aires,Argentina has a capital called Buenos Aires.
Turkey,Ankara,Everyone knows that the capital of Turkey is Ankara.
Kenya,Nairobi,Nairobi is known as the capital city of Kenya.
United Kingdom,London,The city of London serves as the capital of United Kingdom.
Kenya,Nairobi,Everyone knows that the capital of Kenya is Nairobi.
New Zealand,Wellington,Wellington is known as the capital city of New Zealand.
Turkey,Ankara,Ankara is located in Turkey and it is the capital.
Canada,Ottawa,The city of Ottawa serves as the capital of Canada.
Kenya,Nairobi,Nairobi is the capital of Kenya.
Sweden,Stockholm,The main capital city of Sweden is Stockholm.
Greece,Athens,Greece has a capital called Athens.
Poland,Warsaw,The main capital city of Poland is Warsaw.
Qatar,Doha,Doha is the capital of Qatar.
Hungary,Budapest,Budapest is located in Hungary and it is the capital.
United Arab Emirates,Abu Dhabi,The city of Abu Dhabi serves as the capital of United Arab Emirates.
Morocco,Rabat,Everyone knows that the capital of Morocco is Rabat.
Denmark,Copenhagen,Copenhagen is known as the capital city of Denmark.
Mexico,Mexico City,The city of Mexico City serves as the capital of Mexico.
Venezuela,Caracas,The city of Caracas serves as the capital of Venezuela.
China,Beijing,Beijing is located in China and it is the capital.
Russia,Moscow,Moscow is located in Russia and it is the capital.
Venezuela,Caracas,Caracas is known as the capital city of Venezuela.
Canada,Ottawa,The capital of Canada is Ottawa.
Germany,Berlin,"In Germany, the capital city is Berlin."
Kenya,Nairobi,The city of Nairobi serves as the capital of Kenya.
India,New Delhi,The city of New Delhi serves as the capital of India.
United Arab Emirates,Abu Dhabi,The country United Arab Emirates has its capital in Abu Dhabi.
Poland,Warsaw,The main capital city of Poland is Warsaw.
Algeria,Algiers,Everyone knows that the capital of Algeria is Algiers.
Switzerland,Bern,Bern is located in Switzerland and it is the capital.
Algeria,Algiers,Algiers is located in Algeria and it is the capital.
Switzerland,Bern,Bern is known as the capital city of Switzerland.
Italy,Rome,Italy has a capital called Rome.
Egypt,Cairo,Cairo is known as the capital city of Egypt.
Argentina,Buenos Aires,Argentina has a capital called Buenos Aires.
New Zealand,Wellington,The country New Zealand has its capital in Wellington.
France,Paris,The country France has its capital in Paris.
Ghana,Accra,"In Ghana, the capital city is Accra."
Colombia,Bogota,The main capital city of Colombia is Bogota.
Tunisia,Tunis,Tunis is located in Tunisia and it is the capital.
Saudi Arabia,Riyadh,Everyone knows that the capital of Saudi Arabia is Riyadh.
Saudi Arabia,Riyadh,The capital of Saudi Arabia is Riyadh.
Belgium,Brussels,Brussels is the capital of Belgium.
South Africa,Pretoria,Pretoria is known as the capital city of South Africa.
Argentina,Buenos Aires,The capital of Argentina is Buenos Aires.
Oman,Muscat,Muscat is located in Oman and it is the capital.
Nigeria,Abuja,Nigeria has a capital called Abuja.
Libya,Tripoli,The city of Tripoli serves as the capital of Libya.
Hungary,Budapest,The capital of Hungary is Budapest.
Italy,Rome,"In Italy, the capital city is Rome."
Iran,Tehran,The city of Tehran serves as the capital of Iran.
Nigeria,Abuja,The country Nigeria has its capital in Abuja.
Egypt,Cairo,Cairo is known as the capital city of Egypt.
Senegal,Dakar,Everyone knows that the capital of Senegal is Dakar.
Argentina,Buenos Aires,The main capital city of Argentina is Buenos Aires.
Italy,Rome,The capital of Italy is Rome.
Czech Republic,Prague,Prague is known as the capital city of Czech Republic.
Poland,Warsaw,Warsaw is located in Poland and it is the capital.
Australia,Canberra,Everyone knows that the capital of Australia is Canberra.
Ethiopia,Addis Ababa,Everyone knows that the capital of Ethiopia is Addis Ababa.
Sweden,Stockholm,The capital of Sweden is Stockholm.
Denmark,Copenhagen,Copenhagen is known as the capital city of Denmark.
Thailand,Bangkok,The country Thailand has its capital in Bangkok.
Argentina,Buenos Aires,Buenos Aires is the capital of Argentina.
Canada,Ottawa,The main capital city of Canada is Ottawa.
United Arab Emirates,Abu Dhabi,United Arab Emirates has a capital called Abu Dhabi.
Portugal,Lisbon,The city of Lisbon serves as the capital of Portugal.
Belgium,Brussels,The capital of Belgium is Brussels.
Germany,Berlin,The main capital city of Germany is Berlin.
Switzerland,Bern,"In Switzerland, the capital city is Bern."
Turkey,Ankara,The capital of Turkey is Ankara.
Turkey,Ankara,Everyone knows that the capital of Turkey is Ankara.
Hungary,Budapest,The country Hungary has its capital in Budapest.
Kenya,Nairobi,The city of Nairobi serves as the capital of Kenya.
Ethiopia,Addis Ababa,Ethiopia has a capital called Addis Ababa.
Switzerland,Bern,Bern is the capital of Switzerland.
Peru,Lima,The country Peru has its capital in Lima.
